NAME,SEASON,BATTINGAVG
durhale01,5,279
dwyerji01,15,254
dybzije01,5,234
easlemi01,11,312
eckerde01,10,109
eisenji01,3,218
engleda01,4,265
esaskni01,2,192
essiaji01,12,235
evansda01,17,231
evansdw01,13,295
faedole01,5,250
falcope01,10,212
fernato01,2,270
fischmi01,7,225
fiskca01,15,231
fitzgmi02,2,241
flannti01,6,273
fletcsc01,4,250
flynndo01,12,243
foleyma01,5,217
foleyto02,2,252
foliti01,17,251
fordda01,10,230
fostege01,17,269
francju01,3,285
francte01,4,345
frobedo01,3,202
gaettga01,4,261
gamblos01,17,184
gantnji01,9,282
garbeba01,1,287
garcida01,7,284
garciki01,9,233
gardero01,4,246
garneph01,13,278
garvest01,16,283
gedmari01,5,269
gibbojo02,1,64
gibsoki01,6,282
gladdda01,2,350
gomezra01,1,166
gonzade01,1,182
gonzare01,1,233
goodedw01,1,200
greenda03,4,267
grichbo01,15,256
griffal01,9,241
griffke01,12,273
grossgr01,12,321
grosske01,2,66
grosswa01,9,216
grubbjo01,14,267
guerrpe01,7,302
guldebr01,6,226
gullibi01,6,109
gutieja01,2,262
gwynnto01,3,351
hairsje01,10,259
hallal02,4,260
hallme01,4,280
hallme01,4,256
hancoga01,6,216
hargrmi01,12,267
harpebr01,5,258
harpete01,5,156
harrato01,15,217
hassero01,7,255
hassero01,7,333
hatchmi01,6,302
hawkian01,3,195
hayesvo01,4,292
heathmi02,7,248
hebneri01,18,333
heepda01,6,231
hendeda01,4,280
henderi01,6,292
hendest01,8,261
hendrge01,15,276
hernake01,12,310
herndla01,10,280
herrto01,6,275
hershor01,2,200
hilldo01,2,229
hillma01,13,233
hodgero01,12,207
hoffmgl01,5,189
honeyri01,9,142
hornebo01,7,274
hortori01,1,64
hosteda01,4,219
howear01,10,215
howelro02,12,231
hrbekke01,4,311
hubbagl01,7,234
hudsoch02,2,89
iorgda01,9,255
iorgga01,6,226
jacksre01,18,222
jacksro02,11,164
jacobbr01,3,264
jamesdi01,2,294
jeltzst01,2,205
jimenho01,2,201
johnscl01,16,303
johnsho01,3,247
johnsja01,22,287
johnsra04,3,278
johnsro04,2,151
jonesbo02,7,258
jonesly01,6,300
jonesru01,9,283
jorgemi01,18,244
juraked01,3,242
kearnbo01,5,225
kempst01,8,290
kennete02,7,239
kepshku01,1,55
kiefest01,1,175
kingmda01,17,267
kittlro01,3,214
kneppbo01,9,171
knighra01,9,223
knighra01,9,279
kommibr01,2,202
koosmje01,19,108
krencwa01,7,298
krukomi01,9,138
kuipedu01,11,200
kunkeje01,1,204
kuntzru01,7,285
lacosmi01,7,129
lacyle01,14,320
lakest01,2,222
landera01,10,185
landrke01,8,251
landrti01,6,271
lansfca01,7,299
lapoida01,5,67
laskebi01,3,63
laudnti01,4,206
lawleto01,2,250
lawru01,5,250
lawva01,5,251
leach01,5,111
leachri01,4,261
lefebjo01,6,250
lemasjo01,10,217
lemonch01,10,286
leonaje01,9,301
lezcasi01,12,277
linarru01,3,206
littlbr01,3,244
lollati01,5,220
lomando01,1,276
lopesda01,13,256
lowenjo01,15,237
lowrydw01,1,244
lozadwi01,1,271
luzingr01,15,237
lynnfr01,11,270
lyonsbi01,2,219
maddoga01,14,282
madlobi01,13,253
mahleri01,6,295
maldoca01,4,267
manniri01,11,249
marshmi02,4,256
martibu01,15,219
martica01,2,250
martije01,11,153
matavi01,1,328
matthga01,13,291
mattido01,3,343
matusle01,4,248
maymi01,17,177
mazzile01,10,236
mcgeewi01,3,290
mcmurcr01,2,115
mcraeha01,16,302
mcreyke01,2,278
mcwilla01,8,121
meachbo01,2,252
meierda01,1,238
mercaor01,3,217
milbola01,14,265
milleda01,1,170
milleri01,14,260
milneed01,5,232
molitpa01,7,217
mondari01,19,191
moorech02,12,234
morelke01,7,278
morenom01,11,259
morgajo02,22,243
morriji01,9,286
mosebll01,5,280
motleda01,3,283
mullifr01,2,218
mullira01,8,323
mumphje01,12,290
murphda05,9,289
murphdw01,7,255
murraed02,8,306
narroje01,5,246
nettlgr01,18,227
newmaje01,9,222
nichore01,5,225
nicosst01,8,303
niekrjo01,19,132
nietoto01,1,279
nixonot01,2,153
nolanjo01,11,290
oberkke01,8,309
oberkke01,8,232
oberrmi01,6,250
obriepe03,3,286
oestero01,7,242
oglivbe01,14,262
oliveal01,17,297
oliveal01,17,311
oquenjo01,2,222
orsuljo01,2,253
ortajo01,13,297
ortizju01,4,197
otisam01,17,164
owenda01,2,193
owensp01,2,245
pacioto01,16,256
paglimi01,1,238
palmeda01,5,151
pankoji01,1,283
parkeda01,12,285
parrila01,11,285
parrila02,8,237
penaal01,4,121
penabe01,3,205
penato01,5,285
pendlte01,1,324
percoja01,5,294
perezpa01,5,75
perezto01,21,240
perkibr01,7,196
perryge01,2,265
pettiga01,3,226
phelpke01,5,241
phillto02,3,266
picciro01,9,201
pinielo01,18,302
porteda02,14,232
preslji01,1,227
pricejo02,5,145
pryorgr01,8,262
puckeki01,1,296
puhlte01,8,300
putnapa01,8,200
putnapa01,8,78
rabbjo01,3,195
rainech01,6,96
raineti01,6,308
ramirma01,5,118
ramirra01,5,265
ramosbo01,6,192
ramosdo01,5,185
ramsemi01,6,214
randowi01,10,287
rawlesh01,7,116
rayfofl01,4,256
rayjo01,4,311
readyra01,2,186
redusga01,3,253
remyje01,10,250
reynocr01,10,259
reynorj01,2,258
rhoderi01,11,333
riceji01,11,280
richage01,8,251
ripkeca01,4,304
riverge01,2,259
rivermi01,16,300
roberan01,4,214
roberle01,12,222
robindo01,7,290
robinje01,1,114
roeniga01,8,223
rogerst01,12,142
rohnda01,2,129
romered01,6,252
rosepe01,22,258
rosepe01,22,364
roystje01,12,207
rungepa01,4,266
russebi01,16,267
russeje01,2,140
russejo02,1,282
ruthvdi01,14,159
ryanno01,18,98
sakatle01,8,191
salazan01,2,155
salazlu01,5,241
samplbi01,7,247
samueju01,2,272
sanchal01,3,195
sandbry01,4,314
sandesc01,7,119
santara01,2,276
saxst01,4,242
schmimi01,13,276
schofdi02,2,192
schrobi01,2,257
sciosmi01,5,272
sconida01,4,243
scottdo01,2,221
scottmi03,6,127
scottto01,12,253
shelbjo01,4,208
sheripa01,3,282
shower01,4,246
simmone01,1,433
simmote01,17,221
singlke01,15,214
skinnjo01,2,212
slaugdo01,3,264
smallro02,12,239
smallro02,12,170
smithbr01,4,132
smithlo01,7,250
smithoz01,7,257
sotoma01,8,206
speiech01,15,150
speiech01,15,177
speiech01,16,212
spilmha01,8,263
squirmi01,9,182
staplda01,5,230
staubru01,23,263
stegmda01,6,260
steinbi02,13,279
stenhmi01,3,182
stoneje01,2,362
strawda01,2,250
stubbfr01,1,193
summech01,12,185
sundbji01,11,261
sutclri01,8,250
tablepa01,4,289
templga01,9,257
terrewa01,3,80
tettlmi01,1,263
teufeti01,2,262
thomade01,14,255
thomago01,12,157
thompja01,10,254
thompmi02,1,303
thompsc01,7,306
thornan01,12,270
thurmma01,2,189
tibbsja01,1,138
tollewa01,4,213
trammal01,8,313
trevial01,7,244
trillma01,13,254
troutst01,7,131
tudorjo01,6,210
upshawi01,6,277
valenfe01,5,189
vangoda01,2,227
vanslan01,2,243
vargaed01,2,225
venabma01,6,239
veryzto01,12,189
virgioz02,5,260
vukovge01,5,304
wagnema01,9,229
walkedu01,3,292
walkegr01,3,294
wallati01,5,245
wallide01,10,281
wardga01,6,284
washicl01,13,286
washiro01,5,294
washiul01,8,223
wathajo01,9,181
watsobo01,21,211
welchbo01,7,78
wellmbr01,3,226
whitalo01,8,288
whitefr01,12,271
whitfte01,8,244
whitsed01,9,49
whitter01,8,238
wiggial01,4,258
wilforo01,9,247
wilkecu01,2,247
willaje01,1,223
wilsogl01,3,240
wilsomo01,5,275
wilsowi02,9,301
winfida01,12,340
wockejo01,11,288
wohlfji01,13,300
woodsga01,8,234
wotusro01,2,218
wrighge03,3,242
wynegbu01,10,266
wynnema01,2,266
yeagest01,13,228
yostne01,5,181
youngjo02,11,253
youngmi01,3,251
yountro01,11,298
adamsri02,3,190
aguaylu01,6,278
aguilri01,1,277
allenga01,7,117
almonbi01,13,270
anderda02,3,199
andujjo01,11,106
armasto01,10,264
ashbyal01,13,280
ayalabe01,10,250
backmwa01,6,273
bailema01,2,265
bailobo01,11,245
baineha01,6,309
bakerdu01,18,268
balbost01,5,243
bandoch01,5,138
bannial01,14,262
barfije01,5,289
barrema02,4,265
basske01,5,269
baylodo01,16,230
bedrost01,5,78
bellbu01,14,236
bellbu01,14,218
bellge02,4,275
benedbr01,8,201
beniqju01,14,304
bentobu01,4,179
bergmda01,11,178
bernato01,8,274
berrada01,9,229
bevacku01,17,239
biancbu01,4,188
bilarda01,3,166
bluevi01,16,133
bochtbr01,12,294
bochybr01,7,267
boggswa01,4,367
bonneba01,9,243
boonebo01,14,247
bosleth01,9,327
bostoda01,2,228
bowala01,16,246
bradlph01,3,299
bradlsc01,2,163
braunst01,17,238
breamsi01,3,132
breamsi01,3,284
brenlbo01,5,220
brettge01,13,334
brockgr01,4,251
brookhu01,6,269
brookto01,7,237
brouhma01,6,259
brownbo04,8,154
brownch02,2,270
brownmi02,3,267
brownmi02,3,331
brownto05,2,193
brummgl01,5,277
brunato01,5,241
bucknbi01,18,298
buechst01,1,219
bumbral01,14,200
burroje01,16,256
bushra01,4,239
butersa01,6,200
butlebr01,5,311
cabelen01,14,244
cabelen01,14,291
caldeiv01,2,285
cansejo01,1,302
carewro01,19,279
cartega01,12,281
cartejo01,3,261
castica01,4,244
castima02,5,119
cedence01,16,240
cedence01,16,434
ceronri01,11,216
ceyro01,15,232
chambch01,16,235
chapmke01,3,173
chrisjo02,2,185
clarkbo04,7,225
clarkja01,11,280
colemvi01,1,267
colesda01,3,237
collida02,11,250
conceda01,16,251
conceon01,6,203
connafr02,2,232
coopece01,15,293
corcoti01,8,214
cottohe01,2,303
cowenal01,13,265
coxda01,3,151
cruzjo01,16,299
cruzju01,10,196
darliro01,3,171
dauerri01,10,201
daultda01,2,203
davisal01,2,287
davisch01,5,270
daviser01,2,245
davisge03,2,293
davisgl01,2,271
davisjo02,5,232
davismi02,6,287
dawsoan01,10,255
decindo01,13,243
deerro01,2,185
dejesiv01,12,222
deleojo01,3,55
dempsri01,18,254
dennyjo01,13,123
dernibo01,6,253
desajo01,2,181
diazbo01,9,210
diazbo01,9,260
dilonmi01,15,190
dilonmi01,15,217
doranbi02,4,287
downibr01,13,263
draveda01,4,115
driesda01,14,250
driesda01,14,232
dunbato01,3,201
duncama01,1,243
dunstsh01,1,260
durhale01,6,282
dwyerji01,16,248
dykstle01,1,254
easlemi01,12,262
eckerde01,12,125
engleda01,5,255
esaskni01,3,261
espinal01,2,263
evansda01,18,247
evansdw01,14,262
feldemi01,1,196
fernasi01,3,211
fernato01,3,289
fieldce01,1,310
fischmi01,8,200
fiskca01,16,237
fitzgmi02,3,206
flannti01,7,281
fletcsc01,5,255
flynndo01,13,254
foleyto02,3,195
foleyto02,3,265
foliti01,18,189
fontera01,3,48
fordda01,11,186
forscbo01,12,244
fostege01,18,263
francju01,4,287
francte01,5,266
frobedo01,4,201
fundema01,2,314
gaettga01,5,246
gagnegr01,3,225
gainety01,1,162
galaran01,1,186
gallemi01,1,207
gamblos01,18,202
gantnji01,10,254
garbeba01,2,257
garcida01,8,281
gardero01,5,179
garneph01,14,267
garvest01,17,281
gedmari01,6,295
gerbecr01,1,263
gibsoki01,7,287
gilesbr01,4,172
gladdda01,3,243
gonzade01,2,225
goodedw01,2,225
gottji01,4,196
greenda03,5,248
greenmi01,1,322
grichbo01,16,242
griffal01,10,270
griffke01,13,273
grossgr01,13,260
grosske01,3,138
grosswa01,10,235
grubbjo01,15,245
guerrpe01,8,320
guilloz01,1,272
gullibi01,7,187
gutieja01,3,218
gwynnto01,4,316
hairsje01,11,242
hallal02,5,148
hallme01,6,318
hammaat01,5,85
hargrmi01,13,285
harpebr01,6,250
harpete01,6,264
harrato01,16,270
hassero01,9,295
hatchbi01,2,245
hatchmi01,7,281
hawkian01,4,77
hayesvo01,5,263
heathmi02,8,250
hebneri01,19,216
heepda01,7,280
hendeda01,5,241
henderi01,7,314
hendest01,9,300
hendrge01,16,230
hendrge01,16,121
hernake01,13,308
herndla01,11,244
herrto01,7,302
hershor01,3,197
heskejo01,2,90
hilldo01,3,284
hillma01,14,133
hoffmgl01,6,275
honeyri01,10,131
hornebo01,8,267
housepa02,7,257
howelja02,1,197
hoytla01,7,62
hrbekke01,5,278
hubbagl01,8,232
hudlere01,2,156
hudsoch02,3,140
huletti01,3,268
hurdlcl01,8,195
iorgda01,11,223
iorgga01,7,312
jacksre01,19,252
jacobbr01,4,273
jamesdi01,3,224
jeltzst01,3,188
johnscl01,17,256
johnscl01,17,273
johnsho01,4,241
jonesbo02,8,223
jonesly01,7,210
jonesru01,10,231
jorgemi01,20,196
kearnbo01,6,242
kempst01,9,250
kennete02,8,261
kepshku01,2,117
khalisa01,1,237
kiefest01,2,196
kingmda01,18,238
kittlro01,4,229
kneppbo01,10,141
kniceal01,7,253
knighra01,11,217
kommibr01,3,226
koosmje01,20,88
krencwa01,8,271
krukomi01,10,218
lacyle01,15,292
lagami01,4,166
lakest01,3,151
landrke01,9,267
landrti01,7,279
lansfca01,8,276
lapoida01,6,166
laskebi01,4,133
laudnti01,5,237
lavalmi01,2,147
lawleto01,4,206
lawru01,6,258
lawva01,6,265
leema02,1,200
leepeda01,2,88
lemasjo01,12,155
lemonch01,11,264
leonaje01,10,240
lezcasi01,13,206
linarru01,4,255
littlbr01,4,250
lomando01,2,212
lombast01,1,370
lopesda01,15,283
lynched01,6,76
lynnfr01,12,263
lyonsst01,1,264
maddoga01,15,238
madlobi01,14,250
madlobi01,14,359
mahleri01,7,155
maldoca01,5,225
manniri01,12,217
marshmi02,5,293
martibu01,16,161
martica01,3,252
matthga01,14,234
mattido01,4,323
matusle01,5,211
matusle01,5,222
mazzile01,11,282
mcdowod01,1,238
mcgeewi01,4,352
mcraeha01,17,259
mcreyke01,3,234
mcwilla01,9,125
meachbo01,3,218
meierda01,2,259
melvibo01,1,219
milleda01,2,375
milleri01,15,333
milneed01,6,253
mizerjo01,2,236
molitpa01,8,296
moorech02,13,232
morelke01,8,306
morenom01,12,196
morenom01,12,242
morriji01,10,254
mosebll01,6,258
mosesjo01,4,193
motleda01,4,221
mullira01,9,295
mumphje01,13,277
murphda05,10,300
murphdw01,8,233
murraed02,9,296
narroje01,6,219
nettlgr01,19,261
nichore01,6,187
nichore01,6,296
nicosst01,9,169
niekrjo01,20,250
nietoto01,2,225
nixonot01,3,234
nokesma01,1,207
nolanjo01,12,131
oberkke01,10,271
obriepe03,4,267
oestero01,8,294
oglivbe01,15,290
oliveal01,19,253
oliveal01,19,251
orsuljo01,3,299
ortajo01,14,266
ortizju01,5,291
owenla01,4,239
owensp01,3,258
pacioto01,17,245
pacioto01,17,284
paglimi01,2,239
palmeda01,6,111
pankoji01,2,244
pardoal01,1,133
parkeda01,13,311
parrila01,12,248
parrila02,9,273
pasquda01,1,209
penato01,6,249
pendlte01,2,239
percoja01,6,263
perezto01,22,327
perryge01,3,214
petrage01,4,270
pettiga01,4,257
phelpke01,6,206
phillto02,4,279
picciro01,10,274
pittach01,1,241
ponceca01,1,161
porteda02,15,220
preslji01,2,275
pryorgr01,9,219
puckeki01,2,287
puhlte01,9,283
quirkja01,12,280
raineti01,7,320
rajsiga01,4,164
ramirma01,6,283
ramirra01,6,248
ramosdo01,6,196
randowi01,11,275
rawlesh01,9,137
rayfofl01,5,306
rayjo01,5,274
readyra01,3,265
redusga01,4,252
reuscri01,14,169
reussje01,17,135
reynocr01,11,271
reynoha01,3,144
reynorj01,3,265
reynorj01,3,307
reynoro02,3,209
rhoderi01,12,189
riceji01,12,291
rileser01,1,285
ripkeca01,5,281
riverge01,3,194
roberan01,5,328
robidbi01,1,176
roeniga01,9,217
roeniro01,6,255
romered01,7,250
rosepe01,24,264
roystje01,13,281
rungepa01,5,218
russebi01,17,260
russejo02,2,217
ryalma01,2,151
ryanno01,19,111
sakatle01,9,226
salasma01,2,300
salazlu01,6,244
samplbi01,8,287
samueju01,3,263
sanchal01,4,248
sandbry01,5,305
sandesc01,8,64
santara01,3,257
saxda01,3,305
saxst01,5,278
schatda01,10,193
schmimi01,14,276
schofdi02,3,219
schrobi01,3,242
schuri01,2,252
sciosmi01,6,296
sconida01,5,285
scottdo01,3,221
scottmi03,7,152
sheetla01,2,262
shelbjo01,5,282
sheripa01,4,228
shinera01,3,120
shower01,5,126
simmone01,2,239
simmote01,18,272
skinnjo01,3,340
slaugdo01,4,279
smallro02,14,257
smithbr01,5,194
smithlo01,8,260
smithlo01,8,256
smithoz01,8,275
smithza01,2,162
sotoma01,9,132
speiech01,18,243
spilmha01,9,136
staplda01,6,227
staubru01,24,266
steinbi02,14,253
stenhmi01,4,223
stoneje01,3,265
strawda01,3,277
sullima02,3,173
sundbji01,12,245
sutclri01,10,232
tablepa01,5,274
tartada01,2,327
templga01,10,282
tettlmi01,2,251
teufeti01,3,260
thomade01,16,206
thomago01,13,214
thompja01,11,241
thompmi02,2,302
thompsc01,8,207
thompsc01,8,281
thondi01,7,250
thornan01,13,236
thornlo01,1,236
thurmma01,3,88
tibbsja01,2,92
tollewa01,5,312
tolmati01,5,139
trammal01,9,257
trevial01,9,216
trillma01,14,223
troutst01,8,108
tudorjo01,7,138
tunnele01,4,85
upshawi01,7,275
uribejo01,2,237
valenel01,11,210
valenfe01,6,216
valleda01,2,157
vangoda01,3,238
vanslan01,3,259
venabma01,7,288
virgioz02,6,246
vukovge01,6,244
walkedu01,4,166
walkedu01,4,174
walkegr01,4,257
wallati01,6,260
wallide01,11,269
wardga01,7,286
washicl01,14,276
washiro01,6,274
washiul01,9,248
wathajo01,10,234
webstmi01,3,273
welchbo01,8,180
wellmbr01,4,235
whitalo01,9,279
whitefr01,13,248
whitfte01,9,259
whitter01,9,245
wiggial01,5,54
wiggial01,5,285
wilforo01,10,188
wilkecu01,3,244
willaje01,2,270
wilsogl01,4,274
wilsomo01,6,275
wilsowi02,10,277
winfida01,13,274
winnihe01,2,237
wockejo01,12,162
wohlfji01,14,192
woodami01,1,243
woodsga01,9,243
wrighge03,4,190
wynegbu01,11,223
wynnema01,3,204
yeagest01,14,206
youngjo02,12,269
youngmi01,4,273
yountro01,12,276
zuvelpa01,4,252
aguaylu01,7,210
aguilri01,2,156
aldremi01,1,250
alexado01,18,210
allanan01,1,225
almonbi01,14,219
anderda02,4,245
armasto01,11,263
asadora01,1,363
ashbyal01,14,257
backmwa01,7,320
bailema01,3,176
baineha01,7,296
bakerdu01,19,239
balbost01,6,228
bandoch01,6,267
barfije01,6,288
barrema02,5,286
basske01,6,311
bathebi01,1,184
baylodo01,17,237
beanebi01,3,213
bellbu01,16,278
bellge02,5,308
bellira01,5,233
benedbr01,9,225
beniqju01,15,300
bergmda01,12,230
bernato01,9,300
berrada01,10,231
biancbu01,5,242
bielemi01,3,62
bilarda01,4,193
bluevi01,17,93
bochtbr01,13,255
bochybr01,8,251
boggswa01,5,356
bondsba01,1,222
bonilbo01,1,269
bonilbo01,1,239
bonilju01,5,242
bonneba01,10,196
boonebo01,15,221
bosleth01,10,275
bostoda01,3,266
bradlph01,4,309
bradlsc01,3,301
bragggl01,1,237
brantmi01,1,196
breamsi01,5,268
brenlbo01,6,245
brettge01,14,290
brockgr01,5,233
brookhu01,7,339
brookto01,8,270
brownch02,3,317
brownmi02,5,218
brownto05,3,162
brunato01,6,256
bryanra01,2,253
bucknbi01,19,267
buechst01,2,242
burleri01,12,284
bushra01,5,268
butersa01,7,238
butlebr01,6,277
cabelen01,16,256
caldeiv01,3,236
caldeiv01,3,303
candaca01,1,230
cangejo01,2,235
cansejo01,2,240
carltst01,22,205
carmado01,4,0
cartega01,13,255
cartejo01,4,301
castica01,5,278
castiju01,1,166
cedence01,18,230
ceronri01,12,259
ceyro01,16,273
chambch01,17,311
clarkda05,1,275
clarkja01,12,237
clarkwi02,1,286
cochrda01,1,193
colemvi01,2,231
colesda01,4,272
collida02,12,269
conceda01,17,260
coopece01,16,258
cottohe01,3,212
cowenal01,14,182
coxda01,4,76
cruzjo01,17,277
cruzju01,11,215
danieka01,1,320
darliro01,4,98
daultda01,3,224
davidma01,1,117
davisal01,3,271
davisch01,6,277
daviser01,3,277
davisgl01,3,264
davisjo02,6,250
davismi02,7,267
dawsoan01,11,284
dayetbr01,4,268
decindo01,14,255
deerro01,3,231
dempsri01,19,207
dennyjo01,14,222
dernibo01,7,225
deshaji01,3,46
diazbo01,11,272
diazmi01,2,267
distebe01,2,179
doranbi02,5,276
downibr01,14,267
draveda01,5,140
duncama01,2,228
dunstsh01,2,249
durhale01,7,262
dwyerji01,17,243
dykstle01,2,294
easlemi01,13,302
eckerde01,13,159
elsteke01,1,166
engleda01,6,255
esaskni01,4,230
espinal01,3,214
espinju01,4,162
evansda01,19,240
evansdw01,15,258
feldemi01,2,238
fernasi01,4,161
fernato01,4,310
fieldbr01,1,279
fieldce01,2,156
fischmi01,9,205
fiskca01,17,221
fitzgmi02,4,282
flannti01,8,279
fletcsc01,6,300
foleyto02,5,295
foleyto02,5,257
fordcu01,2,247
forscbo01,13,171
fostege01,19,227
fostege01,19,215
francju01,5,305
francte01,6,250
gaettga01,6,286
gagnegr01,4,250
gainety01,2,300
galaran01,2,271
gallemi01,2,270
gantnji01,11,273
garcida01,9,280
garneph01,15,265
garresc01,5,177
garvest01,18,254
gedmari01,7,257
gerhake01,1,231
gibsoki01,8,267
gladdda01,4,276
gonzajo02,2,215
goodedw01,3,86
greenga01,1,212
grichbo01,17,268
griffal01,11,284
griffke01,14,303
griffke01,14,308
grossgr01,14,247
grosske01,4,187
grubbjo01,16,333
grubeke01,3,195
guerrpe01,9,245
guilloz01,2,250
gullibi01,8,75
gutieja01,4,186
gwynnto01,5,328
hairsje01,12,271
hallal02,6,240
hallme01,7,296
hamilje01,1,224
harpebr01,7,138
harpete01,7,256
harrato01,17,217
hassero01,10,298
hassero01,10,353
hatchbi01,3,257
hatchmi01,8,277
hawkian01,5,149
hayesvo01,6,304
hearned02,1,264
heathmi02,9,205
heathmi02,9,265
heepda01,8,282
hendeda01,6,275
hendeda01,6,196
henderi01,8,263
hendrge01,18,272
hengeda01,1,190
hernake01,14,310
herndla01,12,247
herrto01,8,252
hershor01,4,239
hilldo01,4,283
honeyri01,11,69
hornebo01,9,272
housepa02,8,217
howelja02,2,271
hoytla01,8,130
hrbekke01,6,267
hubbagl01,9,230
hudsoch02,4,46
huletti01,4,230
huntra01,2,208
hurdlcl01,9,194
incavpe01,1,250
iorgda01,12,226
iorgga01,8,259
jacksbo01,1,207
jacksre01,20,241
jacobbr01,5,288
jamesch02,1,282
javiest01,2,201
jeltzst01,4,218
johnscl01,19,250
johnsho01,5,245
johnsro05,1,258
johnswa03,6,283
jonesly01,8,127
jonesri02,1,181
jonesru01,11,229
jonestr01,1,348
joynewa01,1,290
karkoro01,1,247
kearnbo01,7,240
kennete02,9,263
khalisa01,2,185
kingemi01,1,258
kingmda01,19,210
kippebo01,3,30
kittlro01,5,212
kittlro01,5,237
kneppbo01,11,98
kniceal01,9,195
knighra01,12,298
krencwa01,9,239
krukjo01,1,309
krukomi01,11,146
kutchra01,1,236
lacosmi01,9,229
lacyle01,16,287
lagami01,5,200
lagami01,5,217
lakest01,4,244
landrke01,10,261
landrti01,8,209
lansfca01,9,284
larkiba01,1,283
laudnti01,6,243
lavalmi01,3,234
lawleto01,5,282
lawru01,7,260
lawva01,7,225
leachri01,6,308
leema02,2,205
lemonch01,12,250
leonaje01,11,278
lindeji01,1,254
littlbr01,5,195
lombaph01,1,277
lombast01,2,227
lopesda01,16,299
lopesda01,16,234
lowrydw01,2,306
lynched01,7,33
lynnfr01,13,287
lyonsst01,2,250
lyonsst01,2,203
madlobi01,16,279
mahleri01,8,192
maldoca01,6,251
manniri01,13,253
marshmi02,6,233
martibu01,17,181
martica01,4,237
martida01,1,138
martide01,11,100
mathegr01,1,46
matthga01,15,259
mattido01,5,351
matusle01,7,261
mazzile01,12,225
mazzile01,12,275
mcdowod01,2,265
mcgafan01,7,60
mcgeewi01,5,255
mcgwima01,1,188
mcraeha01,18,251
mcreyke01,4,287
meachbo01,4,223
melvibo01,2,223
mercaor01,4,235
milleda01,3,228
milneed01,7,259
mitchke01,2,277
mizerjo01,3,185
molitpa01,9,281
moorech02,14,259
morelke01,9,271
morenom01,14,233
mormaru01,1,251
morriji01,11,273
morrijo07,1,240
mosebll01,7,252
mosesjo01,5,255
motleda01,5,202
mullifr01,3,175
mullira01,10,258
mumphje01,14,304
murphda05,11,265
murphdw01,9,252
murraed02,10,305
narroje01,7,221
nettlgr01,20,217
newmaal01,2,200
nichore01,8,227
nietoto01,3,200
nixonot01,4,263
oberkke01,11,270
obriepe03,5,290
oestero01,9,258
oglivbe01,16,283
ojedabo01,7,112
omallto01,6,254
oquenjo01,3,297
orsuljo01,4,249
ortajo01,15,276
ortizju01,6,336
owensp01,4,246
owensp01,4,182
pacioto01,19,286
paglimi01,3,238
palmeda01,7,181
palmera01,1,246
pankoji01,3,283
pardoal01,2,137
parkeda01,14,273
parrila01,13,275
parrila02,10,256
pasquda01,2,292
penato01,7,288
pendlte01,3,238
percoja01,7,219
perezto01,23,255
perryge01,4,271
peterri01,5,184
petrage01,5,255
pettiga01,5,257
phelpke01,7,247
phillto02,5,256
porteda02,16,264
preslji01,3,264
pryorgr01,10,169
puckeki01,3,327
puhlte01,10,244
pyznati01,1,238
quinolu01,2,179
quinore01,1,236
quinore01,1,188
quirkja01,13,214
raineti01,8,334
ramirra01,7,239
ramosdo01,7,181
randowi01,12,276
rawlesh01,10,173
rayfofl01,6,176
rayjo01,6,300
readyra01,4,189
redusga01,5,247
reedje02,3,236
reuscri01,15,157
reynocr01,12,249
reynoha01,4,222
reynorj01,5,268
reynoro02,4,214
rhoderi01,13,277
riceji01,13,323
rileser01,2,251
ripkeca01,6,282
riverlu01,1,204
roberbi01,1,253
robidbi01,2,226
roeniga01,10,264
roeniro01,7,247
romered01,8,210
rosepe01,25,219
rowdowa01,3,250
roystje01,14,256
ruffibr01,1,72
russebi01,18,250
russejo02,3,241
ryalma01,3,375
ryanno01,20,101
sakatle01,10,352
salasma01,3,232
salazan01,3,244
samplbi01,9,285
samueju01,4,265
sandbry01,6,283
sandesc01,9,58
santara01,4,218
santibe01,1,290
saxst01,6,331
schmimi01,15,289
schofdi02,4,248
schrobi01,4,211
schuri01,3,274
sciosmi01,7,251
scottmi03,8,126
seitzke01,1,322
sheetla01,3,272
shelbjo01,6,227
shephro01,3,202
sheripa01,5,237
shower01,6,162
sierrru01,1,264
simmote01,19,251
skinnjo01,4,201
skinnjo01,4,259
slaugdo01,5,264
smallro02,15,246
smithbr01,6,137
smithlo01,10,287
smithoz01,9,280
smithza01,3,84
snydeco02,1,271
speiech01,19,283
spilmha01,10,244
spilmha01,10,287
stanlmi02,1,333
staplda01,7,128
stefejo01,2,233
stillku01,1,229
stoneje01,4,277
strawda01,4,258
stubbfr01,3,226
sullima02,4,193
sundbji01,13,212
sutclri01,11,207
sveumda01,1,246
tablepa01,6,325
tartada01,3,270
templga01,11,247
tettlmi01,3,203
teufeti01,4,247
thomaan01,2,250
thomago01,14,194
thomago01,14,179
thompja01,12,196
thompmi02,3,250
thompro01,1,271
thondi01,8,248
thornan01,14,229
tibbsja01,3,129
tillmru01,2,256
tollewa01,6,250
tollewa01,6,283
tolmati01,6,176
trabeji01,2,254
trammal01,10,277
trevial01,10,262
trillma01,15,296
troutst01,9,209
tudorjo01,8,152
upshawi01,8,251
uribejo01,3,222
valenfe01,7,220
valleda01,3,339
vanslan01,4,270
venabma01,8,210
